observed_data_series,filename,DIAG_NASH_SUTCLIFFE,DIAG_RMSE,DIAG_KLING_GUPTA,DIAG_KLING_GUPTA_DEVIATION,DIAG_R2,DIAG_SPEARMAN,
HYDROGRAPH_CALIBRATION[921],./obs/SF_02KB001_921.rvt,-0.508783,100.454,-0.177176,0.31697,0.753846,0.419254,
RESERVOIR_STAGE_CALIBRATION[345],./obs/WL_Animoosh_345.rvt,-91.5177,0.75094,-0.506955,-0.129136,0.0973446,0.124672,
RESERVOIR_STAGE_CALIBRATION[220],./obs/WL_Big_Trout_220.rvt,-40.5254,0.855217,0.0475351,0.437599,0.191923,0.179231,
RESERVOIR_STAGE_CALIBRATION[228],./obs/WL_Burntroot_228.rvt,-12.4117,0.889925,0.171741,0.495322,0.267653,0.21088,
RESERVOIR_STAGE_CALIBRATION[528],./obs/WL_Cedar_528.rvt,-18.11,0.697621,-0.288433,-0.159544,0.345672,0.265572,
RESERVOIR_STAGE_CALIBRATION[381],./obs/WL_Charles_381.rvt,-29.9292,1.03533,-0.21964,0.104337,0.0118444,0.222325,
RESERVOIR_STAGE_CALIBRATION[753],./obs/WL_Grand_753.rvt,-20.0011,0.596057,0.083494,0.5112,0.323335,0.273118,
RESERVOIR_STAGE_CALIBRATION[48],./obs/WL_Hambone_48.rvt,-33.8823,0.903142,0.00844509,0.364818,0.133561,0.322186,
RESERVOIR_STAGE_CALIBRATION[291],./obs/WL_Hogan_291.rvt,-51.2153,1.04266,-0.151679,0.313817,0.198137,0.0972567,
RESERVOIR_STAGE_CALIBRATION[241],./obs/WL_La_Muir_241.rvt,-39.6796,0.933762,-0.382097,0.00961561,0.0956041,0.0694418,
RESERVOIR_STAGE_CALIBRATION[117],./obs/WL_Lilypond_117.rvt,-105.552,0.783191,-3.9937,-3.95187,0.00104152,-0.0974109,
RESERVOIR_STAGE_CALIBRATION[449],./obs/WL_Little_Cauchon_449.rvt,-78.7717,0.907823,-0.0504061,0.400559,0.175783,0.0073896,
RESERVOIR_STAGE_CALIBRATION[122],./obs/WL_Loontail_122.rvt,-65.5149,0.861966,-0.33345,0.0772024,0.084464,0.09802,
RESERVOIR_STAGE_CALIBRATION[135],./obs/WL_Misty_135.rvt,-7.10768,0.595777,0.0560504,0.207016,0.234535,0.147264,
RESERVOIR_STAGE_CALIBRATION[281],./obs/WL_Narrowbag_281.rvt,-6.65157,0.992805,-0.0924213,0.232207,0.250301,0.256748,
RESERVOIR_STAGE_CALIBRATION[497],./obs/WL_North_Depot_497.rvt,-51.5051,1.00744,-0.113119,0.379675,0.28319,0.167539,
RESERVOIR_STAGE_CALIBRATION[574],./obs/WL_Radiant_574.rvt,-0.742934,0.558735,0.440456,0.601771,0.362362,0.292819,
RESERVOIR_STAGE_CALIBRATION[116],./obs/WL_Timberwolf_116.rvt,-62.466,0.67034,-3.20878,-3.1826,0.101303,0.280229,
RESERVOIR_STAGE_CALIBRATION[767],./obs/WL_Traverse_767.rvt,-1.52235,0.783742,0.408421,0.563525,0.457625,0.326428,
RESERVOIR_STAGE_CALIBRATION[326],./obs/WL_Lavieille_326.rvt,-52.5028,0.853119,0.054113,0.422749,0.462252,0.351859,
RESERVOIR_STAGE_CALIBRATION[345],./obs/WA_Animoosh_345.rvt,-4243.4,581906,-0.777629,-0.469682,0.0059317,-0.0441952,
RESERVOIR_STAGE_CALIBRATION[220],./obs/WA_Big_Trout_220.rvt,-2869.35,1.41656e+07,-0.470917,-0.0787013,0.354654,0.492397,
RESERVOIR_STAGE_CALIBRATION[228],./obs/WA_Burntroot_228.rvt,-1173.35,2.24101e+06,-0.551732,-0.186538,0.13057,0.254503,
RESERVOIR_STAGE_CALIBRATION[528],./obs/WA_Cedar_528.rvt,-8994.83,2.47671e+07,-0.482786,-0.094831,0.307237,0.525686,
RESERVOIR_STAGE_CALIBRATION[381],./obs/WA_Charles_381.rvt,-222.157,92088,-0.699849,-0.374588,0.00323128,-0.0303039,
RESERVOIR_STAGE_CALIBRATION[753],./obs/WA_Grand_753.rvt,-896.79,7.03787e+06,-0.583782,-0.228155,0.08237,0.189432,
RESERVOIR_STAGE_CALIBRATION[48],./obs/WA_Hambone_48.rvt,-1072.37,364813,-0.586679,-0.23189,0.0787173,0.214142,
RESERVOIR_STAGE_CALIBRATION[291],./obs/WA_Hogan_291.rvt,-2471.94,1.137e+07,-0.639933,-0.299761,0.0288019,0.10977,
RESERVOIR_STAGE_CALIBRATION[241],./obs/WA_La_Muir_241.rvt,-4181.29,6.93126e+06,-0.611458,-0.263644,0.0517443,0.138835,
RESERVOIR_STAGE_CALIBRATION[117],./obs/WA_Lilypond_117.rvt,-44.948,146648,-0.616804,-0.270458,0.0468071,0.14755,
RESERVOIR_STAGE_CALIBRATION[449],./obs/WA_Little_Cauchon_449.rvt,-2384.78,4.49337e+06,-0.594342,-0.241743,0.0696127,0.235613,
RESERVOIR_STAGE_CALIBRATION[122],./obs/WA_Loontail_122.rvt,-2255.68,915459,-0.633957,-0.292213,0.0329696,0.0146878,
RESERVOIR_STAGE_CALIBRATION[135],./obs/WA_Misty_135.rvt,-481.551,2.9541e+06,-0.52432,-0.150458,0.185915,0.338904,
RESERVOIR_STAGE_CALIBRATION[281],./obs/WA_Narrowbag_281.rvt,-75.3107,465141,-0.619961,-0.27447,0.0440527,0.164433,
RESERVOIR_STAGE_CALIBRATION[497],./obs/WA_North_Depot_497.rvt,-605.028,1.07021e+06,-0.577611,-0.220187,0.0904895,0.214533,
RESERVOIR_STAGE_CALIBRATION[574],./obs/WA_Radiant_574.rvt,-12327.6,6.19742e+06,-0.500782,-0.119083,0.247651,0.462722,
RESERVOIR_STAGE_CALIBRATION[116],./obs/WA_Timberwolf_116.rvt,-5325.96,1.60386e+06,-0.530884,-0.15914,0.171216,0.225051,
RESERVOIR_STAGE_CALIBRATION[767],./obs/WA_Traverse_767.rvt,-271.262,5.2172e+06,-0.510097,-0.131545,0.221346,0.386856,
RESERVOIR_STAGE_CALIBRATION[326],./obs/WA_Lavieille_326.rvt,-15442.2,2.32247e+07,-0.508165,-0.128965,0.226588,0.332231,
WATER_LEVEL_CALIBRATION[265],./obs/WL_Crow_265.rvt,-3.55356e+06,424.195,-729.696,-0.283318,0.0957894,0.156563,
WATER_LEVEL_CALIBRATION[400],./obs/WL_Little_Madawaska_400.rvt,-2.93556e+06,375.347,-894.141,-1.00432,0.0728521,0.00509657,
WATER_LEVEL_CALIBRATION[412],./obs/WL_Nippissing_Corrected_412.rvt,-1.06308e+06,385.115,-267.875,-0.866509,0.222158,0.224816,
WATER_LEVEL_CALIBRATION[288],./obs/WL_PetawawaR_Narrowbag_288.rvt,-596125,399.634,-350.683,0.523125,0.279568,0.519467,
HYDROGRAPH_ALL[921],./obs/SF_02KB001_921.rvt,-0.517574,93.5615,-0.119291,0.306958,0.698681,0.338825,
RESERVOIR_STAGE_ALL[345],./obs/WL_Animoosh_345.rvt,-85.5149,0.74246,-0.520184,-0.146672,0.0851962,0.104964,
RESERVOIR_STAGE_ALL[220],./obs/WL_Big_Trout_220.rvt,-42.3776,0.855547,0.0530404,0.455264,0.207308,0.210287,
RESERVOIR_STAGE_ALL[228],./obs/WL_Burntroot_228.rvt,-12.2574,0.88161,0.175936,0.507908,0.270032,0.220426,
RESERVOIR_STAGE_ALL[528],./obs/WL_Cedar_528.rvt,-17.9131,0.692518,-0.226262,-0.0865451,0.352288,0.271219,
RESERVOIR_STAGE_ALL[381],./obs/WL_Charles_381.rvt,-24.4238,1.00717,-0.201286,0.128743,0.0167154,0.206199,
RESERVOIR_STAGE_ALL[753],./obs/WL_Grand_753.rvt,-20.8457,0.587929,0.0837755,0.512634,0.31444,0.232235,
RESERVOIR_STAGE_ALL[48],./obs/WL_Hambone_48.rvt,-31.2717,0.888621,0.0128803,0.372979,0.139927,0.310334,
RESERVOIR_STAGE_ALL[291],./obs/WL_Hogan_291.rvt,-50.2931,1.0674,-0.240938,0.179529,0.103037,0.024861,
RESERVOIR_STAGE_ALL[241],./obs/WL_La_Muir_241.rvt,-35.4358,0.918342,-0.400828,-0.0162602,0.0868343,0.0552095,
RESERVOIR_STAGE_ALL[117],./obs/WL_Lilypond_117.rvt,-86.7291,0.764969,-3.36287,-3.31495,1.04809e-05,-0.0949686,
RESERVOIR_STAGE_ALL[449],./obs/WL_Little_Cauchon_449.rvt,-76.5759,0.901333,-0.0440447,0.415359,0.178931,0.0162362,
RESERVOIR_STAGE_ALL[122],./obs/WL_Loontail_122.rvt,-59.3247,0.851357,-0.352099,0.0505739,0.078177,0.0882812,
RESERVOIR_STAGE_ALL[135],./obs/WL_Misty_135.rvt,-7.63978,0.592634,0.0689778,0.228277,0.246854,0.187398,
RESERVOIR_STAGE_ALL[281],./obs/WL_Narrowbag_281.rvt,-6.22973,0.969051,-0.091826,0.232999,0.269575,0.285178,
RESERVOIR_STAGE_ALL[497],./obs/WL_North_Depot_497.rvt,-52.9478,1.0025,-0.115689,0.376869,0.291457,0.191533,
RESERVOIR_STAGE_ALL[574],./obs/WL_Radiant_574.rvt,-0.646297,0.537772,0.441408,0.599659,0.362857,0.290549,
RESERVOIR_STAGE_ALL[116],./obs/WL_Timberwolf_116.rvt,-29.2368,0.647196,-1.65732,-1.6164,0.0810009,0.256345,
RESERVOIR_STAGE_ALL[767],./obs/WL_Traverse_767.rvt,-1.40189,0.763516,0.426039,0.58441,0.455756,0.335253,
RESERVOIR_STAGE_ALL[326],./obs/WL_Lavieille_326.rvt,-52.4397,0.84919,0.0740488,0.461872,0.468634,0.345697,
RESERVOIR_STAGE_ALL[345],./obs/WA_Animoosh_345.rvt,-4494.41,582461,-0.783318,-0.476558,0.00746186,-0.056919,
RESERVOIR_STAGE_ALL[220],./obs/WA_Big_Trout_220.rvt,-2723.51,1.41701e+07,-0.51639,-0.139929,0.205018,0.343039,
RESERVOIR_STAGE_ALL[228],./obs/WA_Burntroot_228.rvt,-1136.57,2.23818e+06,-0.556593,-0.192888,0.122236,0.262578,
RESERVOIR_STAGE_ALL[528],./obs/WA_Cedar_528.rvt,-8721.84,2.47771e+07,-0.527779,-0.155036,0.178065,0.352749,
RESERVOIR_STAGE_ALL[381],./obs/WA_Charles_381.rvt,-171.49,90952,-0.642473,-0.302967,0.0271181,0.0983848,
RESERVOIR_STAGE_ALL[753],./obs/WA_Grand_753.rvt,-941.792,7.0472e+06,-0.600168,-0.249215,0.0631556,0.151381,
RESERVOIR_STAGE_ALL[48],./obs/WA_Hambone_48.rvt,-951.85,365230,-0.613663,-0.266456,0.0496682,0.196624,
RESERVOIR_STAGE_ALL[291],./obs/WA_Hogan_291.rvt,-2081.76,1.13932e+07,-0.691485,-0.364229,0.00518891,0.0349347,
RESERVOIR_STAGE_ALL[241],./obs/WA_La_Muir_241.rvt,-3848.55,6.93416e+06,-0.642776,-0.303347,0.0269317,0.0560906,
RESERVOIR_STAGE_ALL[117],./obs/WA_Lilypond_117.rvt,-48.5012,147185,-0.626181,-0.28237,0.0388807,0.13111,
RESERVOIR_STAGE_ALL[449],./obs/WA_Little_Cauchon_449.rvt,-2179.24,4.49161e+06,-0.611476,-0.263667,0.051727,0.200727,
RESERVOIR_STAGE_ALL[122],./obs/WA_Loontail_122.rvt,-1882.55,913557,-0.663024,-0.328777,0.015621,-0.0225559,
RESERVOIR_STAGE_ALL[135],./obs/WA_Misty_135.rvt,-464.669,2.96251e+06,-0.55394,-0.189424,0.126737,0.257264,
RESERVOIR_STAGE_ALL[281],./obs/WA_Narrowbag_281.rvt,-76.8274,465193,-0.628936,-0.285859,0.0367275,0.114036,
RESERVOIR_STAGE_ALL[497],./obs/WA_North_Depot_497.rvt,-553.994,1.06853e+06,-0.590466,-0.236763,0.0741323,0.178973,
RESERVOIR_STAGE_ALL[574],./obs/WA_Radiant_574.rvt,-12323,6.1993e+06,-0.538767,-0.169531,0.154858,0.326354,
RESERVOIR_STAGE_ALL[116],./obs/WA_Timberwolf_116.rvt,-4311.74,1.60205e+06,-0.545957,-0.178976,0.140986,0.256605,
RESERVOIR_STAGE_ALL[767],./obs/WA_Traverse_767.rvt,-274.286,5.21144e+06,-0.52317,-0.148932,0.188591,0.317383,
RESERVOIR_STAGE_ALL[326],./obs/WA_Lavieille_326.rvt,-12998.4,2.32231e+07,-0.541049,-0.172532,0.150361,0.259766,
WATER_LEVEL_ALL[265],./obs/WL_Crow_265.rvt,-3.55356e+06,424.195,-729.696,-0.283318,0.0957894,0.156563,
WATER_LEVEL_ALL[400],./obs/WL_Little_Madawaska_400.rvt,-2.93556e+06,375.347,-894.141,-1.00432,0.0728521,0.00509657,
WATER_LEVEL_ALL[412],./obs/WL_Nippissing_Corrected_412.rvt,-1.06308e+06,385.115,-267.875,-0.866509,0.222158,0.224816,
WATER_LEVEL_ALL[288],./obs/WL_PetawawaR_Narrowbag_288.rvt,-596125,399.634,-350.683,0.523125,0.279568,0.519467,
